,user,movie,GAvg,sur1,sur2,sur3,sur4,sur5,smr1,smr2,smr3,smr4,smr5,UAvg,MAvg,rating,mf_svd
0,6,708,3.5598816293373563,3.0,3.0,3.0,2.5,3.1,3.0,3.0,3.0,4.0,3.0,3.3859649122807016,3.1,4.0,4.268759752342768
0,6,710,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.3859649122807016,3.0,3.0,4.504584438032348
0,6,762,3.5598816293373563,3.0,3.5,1.0,2.125,2.125,5.0,3.0,4.0,3.0,3.0,3.3859649122807016,2.125,1.0,3.9511221322753545
0,6,991,3.5598816293373563,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.3859649122807016,3.0,4.0,4.921356340508072
0,6,1084,3.5598816293373563,4.0,5.0,3.5,3.875,3.875,3.0,4.0,4.0,5.0,3.0,3.3859649122807016,3.875,3.0,4.092457580863008
0,7,58,3.5598816293373563,5.0,2.0,5.0,3.75,3.75,2.0,0.5,4.0,1.5,1.0,3.609375,3.75,3.0,3.9900702220346447
0,7,480,3.5598816293373563,3.5,4.0,3.0,4.0,5.0,3.5,3.5,2.0,0.5,4.0,3.609375,3.7291666666666665,5.0,4.309188947686677
0,7,589,3.5598816293373563,5.0,0.5,5.0,3.0,5.0,3.5,3.0,4.0,3.5,3.5,3.609375,4.115384615384615,2.5,4.346738033061801
0,7,595,3.5598816293373563,5.0,5.0,5.0,3.0,5.0,5.0,2.5,4.0,0.5,2.0,3.609375,4.045454545454546,3.5,4.492360630064279
0,7,1208,3.5598816293373563,5.0,4.0,5.0,4.5,5.0,4.5,3.5,0.5,2.0,4.0,3.609375,4.6875,4.0,4.032925331272996
0,7,1219,3.5598816293373563,5.0,5.0,3.0,4.5,5.0,4.5,1.5,2.0,0.5,4.0,3.609375,4.388888888888889,5.0,4.1631117442468355
0,7,1220,3.5598816293373563,5.0,4.0,4.5,4.0,3.0,1.0,4.0,0.5,2.0,4.0,3.609375,4.0,4.5,4.636563567961429
0,7,1270,3.5598816293373563,4.0,4.0,3.5,5.0,5.0,5.0,1.5,5.0,0.5,2.0,3.609375,4.28125,5.0,4.539879161470611
0,7,2019,3.5598816293373563,5.0,5.0,3.0,4.5,4.5,2.0,0.5,4.5,4.0,1.5,3.609375,4.5,5.0,2.841746842892728
0,7,2353,3.5598816293373563,3.0,5.0,3.5,3.0,3.0,0.5,2.0,4.0,4.0,1.5,3.609375,3.5,3.5,3.380606341532185
0,7,2529,3.5598816293373563,3.0,4.0,3.0,4.0,4.0,5.0,2.0,0.5,4.0,1.5,3.609375,3.8333333333333335,5.0,3.536816074512689
0,7,2683,3.5598816293373563,4.0,5.0,4.0,3.0,4.0,4.0,4.5,3.5,4.0,1.0,3.609375,3.375,2.0,3.0221183144143917
0,7,2717,3.5598816293373563,3.0,4.0,4.0,3.0,2.0,4.5,0.5,2.0,4.0,3.5,3.609375,3.25,3.5,4.005495929214825
0,7,3354,3.5598816293373563,0.5,1.0,1.0,1.0,1.0,2.0,0.5,4.0,1.0,5.0,3.609375,1.0,1.5,3.4809372285079503
0,7,3869,3.5598816293373563,3.0,4.0,4.0,4.0,4.0,2.0,0.5,4.0,1.5,1.0,3.609375,4.0,5.0,3.359999360312405
0,7,3916,3.5598816293373563,0.5,2.25,2.25,2.25,2.25,0.5,2.0,1.5,1.0,5.0,3.609375,2.25,4.0,3.4068609966319503
0,7,4963,3.5598816293373563,5.0,4.0,4.5,4.0,4.0,4.0,4.5,2.0,0.5,4.0,3.609375,4.25,4.0,2.8267936284236463
0,7,5218,3.5598816293373563,4.0,3.5,3.5,3.0,4.0,4.0,2.0,0.5,4.0,1.5,3.609375,3.5833333333333335,3.5,3.7667637536964813
0,7,5952,3.5598816293373563,3.0,3.0,3.5,3.5,4.5,1.0,4.5,4.5,0.5,2.0,3.609375,3.933333333333333,4.5,3.262099251057081
0,7,5989,3.5598816293373563,4.5,4.0,4.0,3.5,4.0,4.0,3.5,4.5,5.0,3.5,3.609375,3.6923076923076925,4.0,3.264851231309606
0,7,6333,3.5598816293373563,3.5,5.0,4.0,4.0,4.1,3.5,0.5,2.0,4.0,1.5,3.609375,4.1,4.0,3.057790551273095
0,7,6863,3.5598816293373563,3.0,3.5,5.0,2.5,4.0,2.0,0.5,4.0,1.5,1.0,3.609375,3.3333333333333335,4.5,3.3636563189576982
0,7,8360,3.5598816293373563,5.0,5.0,3.0,3.5,3.5,1.5,0.5,2.0,4.0,1.0,3.609375,3.9166666666666665,3.5,3.505717923629243
0,7,8665,3.5598816293373563,3.0,4.0,4.5,4.0,3.5,3.5,4.5,4.0,0.5,2.0,3.609375,3.8,3.5,3.340177181852469
0,7,8666,3.5598816293373563,0.5,0.75,0.75,0.75,0.75,2.0,0.5,4.0,1.5,5.0,3.609375,0.75,1.0,3.991539029799784
0,7,8798,3.5598816293373563,4.0,4.0,4.5,4.25,4.25,5.0,0.5,2.0,4.0,1.5,3.609375,4.25,4.5,3.2667710698370103
0,7,8958,3.5598816293373563,3.5,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.5,2.0,0.5,4.0,1.5,3.609375,3.6666666666666665,3.5,3.3699810939564383
0,7,8970,3.5598816293373563,4.5,3.5,3.5,3.5,3.5,0.5,2.0,4.0,1.5,1.0,3.609375,3.5,2.5,3.709744068698184
0,7,31878,3.5598816293373563,2.5,3.0,3.0,3.0,3.0,2.0,0.5,4.0,1.5,3.5,3.609375,3.0,3.5,3.5160144427135767
0,7,32296,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,0.5,4.0,1.5,1.0,5.0,3.609375,2.0,2.0,3.240992174431473
0,7,45517,3.5598816293373563,3.0,3.0,3.5,3.5,3.5,2.0,0.5,4.0,1.5,1.0,3.609375,3.5,4.5,3.3639315222767685
0,7,49286,3.5598816293373563,0.5,0.5,0.5,0.5,0.5,0.5,4.0,1.5,1.0,5.0,3.609375,0.5,0.5,3.0818749854358845
0,8,10,3.5598816293373563,3.0,4.5,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.5384615384615383,3.433333333333333,2.0,3.0797652653131053
0,8,34,3.5598816293373563,4.0,3.0,2.5,4.0,2.0,4.0,5.0,3.0,3.0,3.0,3.5384615384615383,3.45,5.0,3.594008498845695
0,8,39,3.5598816293373563,5.0,0.5,5.0,4.0,5.0,2.0,5.0,3.0,4.0,3.0,3.5384615384615383,3.1333333333333333,3.0,3.1662999506452056
0,8,50,3.5598816293373563,5.0,4.0,4.5,1.0,5.0,5.0,3.0,4.0,3.0,5.0,3.5384615384615383,4.1875,5.0,3.3542841731146114
0,8,150,3.5598816293373563,4.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,2.0,3.5384615384615383,3.725,4.0,2.9081790059641355
0,8,208,3.5598816293373563,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.5384615384615383,3.3214285714285716,3.0,3.0157767150837658
0,8,252,3.5598816293373563,4.0,4.0,3.0,3.5,3.5,4.0,3.0,5.0,2.0,5.0,3.5384615384615383,3.5,3.0,2.8615682993013323
0,8,339,3.5598816293373563,3.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.5384615384615383,3.7142857142857144,3.0,3.5428515550017643
0,8,367,3.5598816293373563,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.5384615384615383,3.71875,3.0,3.1165930647483395
0,8,457,3.5598816293373563,4.0,4.5,4.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,3.5384615384615383,4.090909090909091,3.0,3.4631694277721246
0,8,480,3.5598816293373563,3.0,3.0,5.0,2.5,4.0,2.0,3.0,3.0,5.0,3.0,3.5384615384615383,3.7291666666666665,4.0,4.0273314484966045
0,8,527,3.5598816293373563,4.5,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.5384615384615383,4.111111111111111,5.0,3.502645574242105
0,8,539,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.5384615384615383,3.8333333333333335,3.0,3.4366792552250947
0,9,41,3.5598816293373563,5.0,4.5,4.166666666666667,4.166666666666667,4.166666666666667,4.0,2.0,4.0,1.0,4.0,3.3636363636363638,4.166666666666667,3.0,3.536577445021933
0,9,223,3.5598816293373563,5.0,3.0,5.0,5.0,3.5,4.0,4.0,1.0,2.0,4.0,3.3636363636363638,3.5384615384615383,4.0,3.3860548954756
0,9,627,3.5598816293373563,2.0,2.5,2.5,2.5,2.5,4.0,4.0,4.0,1.0,2.0,3.3636363636363638,2.5,3.0,2.868751548825961
0,9,922,3.5598816293373563,4.0,5.0,4.0,4.25,4.25,3.0,4.0,2.0,4.0,4.0,3.3636363636363638,4.25,4.0,3.009652813914194
0,9,923,3.5598816293373563,5.0,4.0,5.0,5.0,5.0,4.0,2.0,4.0,1.0,4.0,3.3636363636363638,4.375,5.0,3.23825851806876
0,9,1987,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,3.3636363636363638,2.0,2.0,3.562661557418566
0,9,5378,3.5598816293373563,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,3.3636363636363638,3.0714285714285716,3.0,3.222149550086433
0,9,5893,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,3.3636363636363638,4.0,4.0,3.1545021483745157
0,9,5962,3.5598816293373563,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,3.0,3.3636363636363638,1.0,1.0,3.405563938409951
0,9,5965,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,3.3636363636363638,4.0,4.0,3.717673291665707
0,9,6001,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,3.3636363636363638,4.0,4.0,3.371146656730648
0,10,356,3.5598816293373563,4.0,3.5,5.0,4.0,4.0,3.0,0.5,3.5,4.0,2.5,3.5869565217391304,4.0,3.5,3.266951266452944
0,10,588,3.5598816293373563,5.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.5869565217391304,3.9,4.0,3.201174405373389
0,10,912,3.5598816293373563,5.0,4.5,4.0,5.0,5.0,4.0,3.5,3.0,3.5,2.5,3.5869565217391304,4.6875,4.0,2.854338658453342
0,10,1907,3.5598816293373563,3.0,5.0,4.0,4.0,4.0,3.5,3.0,3.5,2.5,4.0,3.5869565217391304,4.0,4.0,3.528862628213811
0,10,2959,3.5598816293373563,4.5,3.5,5.0,5.0,3.0,3.5,4.0,3.5,4.0,4.0,3.5869565217391304,3.966666666666667,0.5,3.2143741671993142
0,10,4447,3.5598816293373563,4.0,3.5,3.5,1.5,3.4,3.5,3.0,3.5,5.0,4.0,3.5869565217391304,3.4,4.5,3.936343465382087
0,10,4993,3.5598816293373563,4.0,4.0,4.5,5.0,3.0,5.0,3.0,4.0,2.5,3.5,3.5869565217391304,3.861111111111111,4.0,3.4277309349999845
0,10,5620,3.5598816293373563,3.0,2.0,5.0,3.25,3.25,4.5,3.5,5.0,2.5,3.5,3.5869565217391304,3.25,3.0,2.839333640400047
0,10,7153,3.5598816293373563,4.0,5.0,4.5,3.5,4.0,5.0,4.5,4.0,4.0,5.0,3.5869565217391304,4.2894736842105265,4.0,3.1679798085632345
0,10,8665,3.5598816293373563,4.0,4.0,3.5,3.0,5.0,2.5,3.5,4.0,3.5,5.0,3.5869565217391304,3.8,3.5,3.3902724059885623
0,10,33145,3.5598816293373563,3.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,5.0,3.5,3.5,2.5,3.5869565217391304,3.3333333333333335,3.0,3.3526721792826297
0,10,40629,3.5598816293373563,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,3.5,2.5,5.0,4.0,3.5,3.5869565217391304,4.333333333333333,3.0,3.38773935777428
0,10,70183,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.5,3.0,2.5,4.0,5.0,3.5869565217391304,3.0,3.0,3.590593658428704
0,10,71579,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,3.5,4.0,3.5,5.0,3.0,3.5869565217391304,5.0,5.0,3.0257264081077855
0,10,72720,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,4.0,3.5,5.0,3.0,3.5869565217391304,3.5,3.5,3.403969672734355
0,10,74450,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.5,4.0,3.5,5.0,3.0,3.5869565217391304,3.0,3.0,3.2061333913404515
0,10,79091,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,4.0,2.5,3.0,5.0,3.5,3.5869565217391304,4.5,5.0,3.4765214546671603
0,10,81847,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,4.0,3.5,5.0,3.0,3.5869565217391304,3.5,3.5,3.501800576812843
0,10,92259,3.5598816293373563,5.0,3.0,4.0,2.0,3.0,5.0,4.0,3.5,3.5,3.0,3.5869565217391304,3.7142857142857144,5.0,3.266951266452944
0,10,95167,3.5598816293373563,0.5,2.25,2.25,2.25,2.25,4.0,3.5,2.5,3.0,5.0,3.5869565217391304,2.25,4.0,2.8900125556167877
0,10,95510,3.5598816293373563,0.5,5.0,0.5,2.25,2.25,4.0,4.0,5.0,3.0,3.5,3.5869565217391304,2.25,3.0,3.3648157430122256
0,10,103339,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.5,4.0,3.5,5.0,3.0,3.5869565217391304,4.0,4.0,3.495178699546135
0,10,105211,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,3.5,4.0,3.5,5.0,3.0,3.5869565217391304,2.5,2.5,2.954108292298788
0,11,10,3.5598816293373563,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0,3.9166666666666665,3.433333333333333,3.0,3.266951266452944
0,11,95,3.5598816293373563,3.0,3.0,3.5,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.9166666666666665,3.0,3.0,3.2570855207134963
0,11,110,3.5598816293373563,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,3.9166666666666665,4.12962962962963,5.0,3.3782913626264626
0,11,165,3.5598816293373563,4.0,3.0,3.5,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.9166666666666665,3.4166666666666665,3.0,3.4885887339246735
0,11,474,3.5598816293373563,3.0,4.0,4.0,3.0,3.6,4.0,3.0,5.0,5.0,3.0,3.9166666666666665,3.6,4.0,3.266951266452944
0,11,511,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.9166666666666665,4.0,4.0,3.1786423436217897
0,11,1101,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,3.9166666666666665,5.0,5.0,3.4846666480549056
0,11,1370,3.5598816293373563,3.0,3.5,4.0,3.0,3.5,3.0,5.0,4.0,3.0,5.0,3.9166666666666665,3.3333333333333335,3.0,3.266951266452944
0,11,1687,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,3.9166666666666665,3.0,3.0,3.2988200486842025
0,11,1693,3.5598816293373563,3.5,3.0,3.5,3.75,3.75,3.0,4.0,3.0,5.0,4.0,3.9166666666666665,3.75,5.0,3.4748662985659795
0,11,1704,3.5598816293373563,5.0,4.5,3.5,5.0,4.5,5.0,4.0,3.0,5.0,3.0,3.9166666666666665,4.416666666666667,4.0,3.2802328358558888
0,11,2028,3.5598816293373563,5.0,3.5,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,3.9166666666666665,4.078947368421052,5.0,3.179222980480364
0,12,39,3.5598816293373563,4.0,5.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.5,3.1333333333333333,4.0,4.026904459518048
0,12,168,3.5598816293373563,4.0,5.0,5.0,4.75,4.75,4.0,5.0,5.0,5.0,3.5,4.5,4.75,5.0,3.2992973007294966
0,12,830,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,3.5,4.5,3.5,4.0,2.8433751858524725
0,12,2100,3.5598816293373563,2.0,3.5,4.0,4.0,3.4,4.0,4.5,5.0,5.0,5.0,4.5,3.4,3.5,3.2160067047838004
0,12,3668,3.5598816293373563,3.0,3.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,5.0,4.5,5.0,5.0,4.5,3.8333333333333335,5.0,3.5002183398755013
0,12,4018,3.5598816293373563,4.0,4.0,3.5,2.0,4.0,5.0,4.0,3.5,5.0,5.0,4.5,3.5625,4.5,3.266951266452944
0,12,40629,3.5598816293373563,5.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,5.0,5.0,5.0,3.5,4.5,4.333333333333333,5.0,3.266951266452944
0,12,63992,3.5598816293373563,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,3.5,4.5,3.0,5.0,3.459859382745028
0,13,305,3.5598816293373563,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,3.3333333333333335,1.0,1.0,2.8523591617522
0,13,597,3.5598816293373563,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,5.0,5.0,3.3333333333333335,3.1153846153846154,3.0,2.906918814838006
0,13,1173,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,5.0,3.3333333333333335,3.0,3.0,2.9901052110819593
0,13,1198,3.5598816293373563,4.0,5.0,5.0,5.0,4.0,5.0,1.0,3.0,3.0,3.0,3.3333333333333335,4.265625,5.0,3.114371960306558
0,13,2571,3.5598816293373563,5.0,4.0,5.0,5.0,5.0,1.0,3.0,3.0,5.0,3.0,3.3333333333333335,3.892857142857143,5.0,3.0351143597029178
0,13,3513,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,5.0,3.3333333333333335,3.0,3.0,3.7685926721064753
0,14,110,3.5598816293373563,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,3.5,4.12962962962963,5.0,4.2075156036803385
0,14,150,3.5598816293373563,5.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.5,3.725,4.0,3.302730219177699
0,14,193,3.5598816293373563,3.0,2.0,3.0,2.0,2.6,4.0,5.0,3.0,3.0,3.0,3.5,2.6,3.0,3.316415939875609
0,14,318,3.5598816293373563,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.5,4.428571428571429,3.0,2.813989870587569
0,14,344,3.5598816293373563,3.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.5,3.176470588235294,2.0,3.178061174464679
0,14,434,3.5598816293373563,3.0,3.0,3.0,2.0,0.5,3.0,3.0,5.0,3.0,2.0,3.5,2.5833333333333335,4.0,3.66928322596893
0,14,455,3.5598816293373563,4.0,2.5,3.1666666666666665,3.1666666666666665,3.1666666666666665,5.0,4.0,4.0,3.0,3.0,3.5,3.1666666666666665,3.0,3.266951266452944
0,14,509,3.5598816293373563,4.0,3.5,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.5,4.357142857142857,5.0,2.7162608907660983
0,14,527,3.5598816293373563,5.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,3.5,4.111111111111111,3.0,3.0957650889064827
0,14,586,3.5598816293373563,3.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,3.5,2.9642857142857144,3.0,3.18878603711305
0,15,1,3.5598816293373563,4.0,4.0,3.5,2.0,3.5,3.5,4.0,5.0,1.0,4.0,3.5344827586206895,3.75,2.5,3.825016543248879
0,15,172,3.5598816293373563,4.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,3.0,5.0,4.0,3.5,3.5344827586206895,2.6666666666666665,1.0,3.4405520593671923
0,15,260,3.5598816293373563,5.0,4.0,5.0,3.5,5.0,3.5,3.5,3.5,2.5,3.0,3.5344827586206895,4.148148148148148,5.0,2.731815966786697
0,15,293,3.5598816293373563,3.0,5.0,4.5,5.0,5.0,3.0,3.5,2.5,3.0,5.0,3.5344827586206895,4.076923076923077,3.0,3.590713516733262
0,15,296,3.5598816293373563,4.0,5.0,5.0,5.0,5.0,3.5,4.0,3.5,5.0,1.0,3.5344827586206895,4.196428571428571,4.0,3.16141257472264
0,15,355,3.5598816293373563,4.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,3.0,5.0,3.0,3.0,3.5344827586206895,2.6666666666666665,1.0,3.125132549071057
0,15,527,3.5598816293373563,5.0,4.0,3.0,4.5,4.0,3.0,5.0,4.0,3.5,4.0,3.5344827586206895,4.111111111111111,5.0,3.319426228094912
0,15,858,3.5598816293373563,5.0,4.0,5.0,2.5,5.0,4.0,5.0,3.0,5.0,4.0,3.5344827586206895,3.642857142857143,4.0,3.0892358757982916
0,15,1196,3.5598816293373563,4.0,3.5,4.0,5.0,5.0,3.0,5.0,5.0,4.0,3.5,3.5344827586206895,4.055555555555555,5.0,3.5313327585028653
0,15,1265,3.5598816293373563,3.0,2.0,4.5,4.5,4.0,4.0,5.0,3.5,3.5,3.0,3.5344827586206895,3.6666666666666665,3.5,3.133579405732484
0,15,1270,3.5598816293373563,3.5,5.0,5.0,4.0,5.0,3.0,5.0,1.0,4.0,3.5,3.5344827586206895,4.28125,5.0,3.6192255555426467
0,15,2278,3.5598816293373563,3.0,3.0,3.5,4.0,3.0,3.5,3.0,3.0,4.0,5.0,3.5344827586206895,3.1666666666666665,2.5,3.266951266452944
0,15,3156,3.5598816293373563,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,4.0,5.0,3.5344827586206895,4.0,5.0,3.541905403515573
0,15,3753,3.5598816293373563,3.0,3.0,3.5,3.0,3.0,3.5,3.0,3.0,3.5,5.0,3.5344827586206895,3.3125,3.0,3.1517393015415345
0,15,4018,3.5598816293373563,3.5,3.5,4.0,4.5,4.0,5.0,3.0,3.5,4.0,2.5,3.5344827586206895,3.5625,4.0,3.266951266452944
0,15,4022,3.5598816293373563,3.5,4.0,4.0,3.5,3.5,3.0,5.0,2.5,4.0,4.0,3.5344827586206895,3.857142857142857,3.5,3.466991414931762
0,15,4886,3.5598816293373563,4.0,4.5,4.5,4.0,4.0,3.0,3.5,5.0,5.0,3.5,3.5344827586206895,4.083333333333333,3.5,3.7126413363518784
0,15,5445,3.5598816293373563,5.0,3.5,3.0,4.0,3.5,3.0,3.5,3.5,5.0,5.0,3.5344827586206895,3.5,4.0,3.2974128081434313
0,15,5618,3.5598816293373563,4.5,4.0,3.5,5.0,4.0,3.5,3.0,3.0,3.0,3.0,3.5344827586206895,4.1,3.0,3.4310233571053064
0,15,5952,3.5598816293373563,3.0,3.0,4.5,4.5,4.5,4.0,3.0,3.5,3.0,5.0,3.5344827586206895,3.933333333333333,3.5,3.266951266452944
0,15,6377,3.5598816293373563,5.0,5.0,4.0,3.0,3.0,4.0,3.5,3.0,3.0,5.0,3.5344827586206895,3.6875,3.0,3.2126254456187797
0,15,6874,3.5598816293373563,3.0,3.5,3.5,4.0,4.0,3.0,3.5,3.0,3.5,4.0,3.5344827586206895,3.9285714285714284,3.0,3.5884403955260913
0,15,56174,3.5598816293373563,4.0,4.0,4.0,4.0,3.5,3.5,2.5,3.0,3.5,3.0,3.5344827586206895,3.8333333333333335,3.5,3.048010666418583
0,15,60069,3.5598816293373563,5.0,5.0,4.0,4.0,4.5,3.5,5.0,3.0,3.0,2.5,3.5344827586206895,4.055555555555555,3.5,3.177944500936989
0,15,72998,3.5598816293373563,4.0,5.0,5.0,3.5,2.0,1.0,2.5,5.0,3.5,3.0,3.5344827586206895,3.75,3.0,3.266951266452944
0,15,85414,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.0,5.0,3.5,4.0,3.0,3.5344827586206895,3.5,3.5,3.0774376789273115
0,15,94864,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.5,5.0,4.0,3.5344827586206895,3.0,3.0,3.230607391728896
0,15,97938,3.5598816293373563,3.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,3.5,3.0,3.5344827586206895,3.0,4.0,3.5506331899885883
0,15,122886,3.5598816293373563,4.0,4.0,5.0,4.5,4.5,4.0,3.0,5.0,1.0,3.5,3.5344827586206895,4.5,5.0,3.4180919579072375
0,16,204,3.5598816293373563,1.0,3.0,4.5,1.0,2.3,4.0,3.5,3.5,4.0,3.0,3.5833333333333335,2.3,2.0,2.7525987876187337
0,16,296,3.5598816293373563,3.0,4.0,5.0,5.0,5.0,3.5,3.5,4.0,3.0,4.0,3.5833333333333335,4.196428571428571,3.0,3.469796926537626
0,16,356,3.5598816293373563,4.0,5.0,5.0,5.0,4.0,4.0,2.0,4.5,4.0,3.5,3.5833333333333335,4.0,3.5,3.414868419008221
0,16,904,3.5598816293373563,4.0,4.5,3.0,3.5,5.0,3.0,4.0,3.5,3.5,4.0,3.5833333333333335,4.071428571428571,3.5,3.033058872552987
0,16,1193,3.5598816293373563,5.0,3.5,5.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.5833333333333335,4.366666666666666,4.0,3.4107585746113673
0,16,1197,3.5598816293373563,3.0,3.0,5.0,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5833333333333335,4.25,4.0,3.158415852789687
0,16,1198,3.5598816293373563,2.0,5.0,4.5,3.5,4.0,4.5,3.5,4.0,4.0,3.5,3.5833333333333335,4.265625,3.5,3.4707020997618483
0,16,1208,3.5598816293373563,5.0,5.0,4.0,5.0,5.0,4.0,3.5,4.0,4.5,3.0,3.5833333333333335,4.6875,4.0,3.266951266452944
0,16,1214,3.5598816293373563,4.5,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.5,3.5833333333333335,3.6470588235294117,4.0,3.87967355504795
0,16,1219,3.5598816293373563,5.0,4.5,5.0,4.5,5.0,4.0,3.5,4.0,4.0,3.5,3.5833333333333335,4.388888888888889,3.0,3.2019502998766733
0,16,1299,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,2.0,4.0,3.5833333333333335,4.0,4.0,3.467545434088301
0,16,3949,3.5598816293373563,2.5,4.5,4.0,4.0,4.0,4.0,4.0,4.5,3.5,3.5,3.5833333333333335,3.3125,4.0,3.3926446557383665
0,16,4011,3.5598816293373563,3.5,4.5,5.0,5.0,5.0,4.0,4.0,3.0,3.5,4.0,3.5833333333333335,3.9545454545454546,3.0,3.4811295575673675
0,16,4878,3.5598816293373563,4.0,5.0,4.5,4.5,4.0,3.5,4.0,3.5,4.0,3.0,3.5833333333333335,4.392857142857143,3.5,3.193603235866682
0,16,7099,3.5598816293373563,5.0,5.0,0.5,3.5,3.5,4.0,4.5,3.5,4.0,2.0,3.5833333333333335,3.5,3.5,2.8129990489391163
0,16,7153,3.5598816293373563,3.5,4.0,5.0,4.0,5.0,3.5,4.0,4.0,3.0,3.5,3.5833333333333335,4.2894736842105265,3.5,3.084124245178314
0,16,58559,3.5598816293373563,4.5,5.0,4.5,4.5,3.0,4.0,3.5,3.5,4.0,3.5,3.5833333333333335,4.357142857142857,4.5,3.6054575933800486
0,16,60069,3.5598816293373563,5.0,4.5,5.0,2.0,4.0,4.5,4.0,3.5,3.5,3.5,3.5833333333333335,4.055555555555555,4.0,3.209830950156539
0,17,110,3.5598816293373563,3.5,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.5,5.0,4.351851851851852,4.12962962962963,4.5,3.243626550969861
